id,release_date,vote_average,vote_count,popularity
659027,1963-03-15,6.333,3,0.2112
134740,1965-03-25,4.6,7,0.6383
134738,1977-10-02,5.111,9,0.5081
134742,1933-03-10,5.0,8,0.4812
134743,1982-02-02,7.433,15,0.4974
134746,1993-05-22,6.8,10,1.3172
134748,2011-01-11,5.0,2,0.628
659037,1955-09-18,5.0,4,0.2908
134750,1906-04-14,5.73,61,2.781
134749,2012-06-21,5.2,2,0.2142
134752,1962-01-02,4.607,28,0.1453
659038,2018-02-25,6.7,3,0.1686
134754,2008-01-22,7.9,19,0.5436
134755,1976-08-10,6.471,34,0.5284
134756,2012-10-09,4.8,27,0.4262
134757,1928-03-31,6.845,29,0.1806
134758,1918-07-20,6.58,56,0.4497
134760,1978-01-21,6.6,5,0.4877
134761,1999-11-22,3.8,5,0.3855
134762,1965-06-02,5.977,22,0.1485
659049,2011-11-16,4.0,2,0.1405
134764,2012-09-20,6.1,59,6.8993
659054,1951-09-21,4.0,7,0.2732
134766,2005-12-17,5.308,13,0.4603
134768,2006-12-14,7.0,19,0.9006
134769,2011-04-29,4.6,13,0.5172
134770,2012-04-21,4.0,2,0.7887
134772,2012-06-01,4.9,9,0.2989
134773,1957-11-28,5.688,8,0.6163
134774,1958-02-11,7.3,7,0.3576
659063,2021-02-10,4.6,127,0.8333
1183354,2023-11-06,7.4,23,0.1873
659067,2020-04-17,6.1,304,0.9383
134781,2012-03-12,5.5,63,0.7136
134782,2011-12-16,6.2,6,0.3545
134784,1987-12-13,7.192,13,0.4706
134787,2009-10-02,5.3,11,0.1408
659076,2016-03-24,5.0,2,0.6812
134789,2009-11-19,6.7,9,0.1055
134791,1998-05-12,4.8,13,0.5209
659080,2019-10-16,2.5,4,0.7851
134794,1984-01-31,6.25,4,0.4311
659084,2020-01-24,5.8,4,0.1996
659086,2019-12-26,7.0,19,0.3227
134799,1997-02-26,4.917,12,0.5492
134800,1972-01-29,6.816,19,0.7093
134801,2012-02-03,4.4,6,0.2161
659088,2018-11-10,6.9,15,1.0276
134803,2000-10-01,3.8,15,1.0773
134806,1996-01-21,6.0,7,0.8017
134810,1959-11-12,6.667,9,1.1001
659098,2019-10-18,4.5,6,0.8474
134812,2013-05-04,5.3,89,0.6881
1183387,2023-09-01,6.8,4,0.202
1183394,2023-08-01,8.5,2,0.361
1183400,2024-02-25,5.9,14,0.3247
134825,2010-12-05,5.4,8,0.3755
659114,1999-01-01,7.7,5,0.3168
134826,2012-09-08,6.237,19,1.0021
134828,1987-05-21,5.5,8,1.2447
1183405,1974-12-13,3.7,6,0.328
134830,1988-06-20,5.8,5,1.0017
134831,1989-10-06,5.3,5,0.6479
134832,1990-07-21,3.5,2,0.7778
134833,1990-08-21,3.5,2,0.3286
134834,1962-02-23,6.067,15,0.8297
134835,1973-08-12,4.4,17,0.648
659116,2018-11-20,5.5,2,0.3862
134837,1996-09-01,3.333,3,0.8032
134838,2007-05-05,3.3,5,0.2141
659126,2018-05-17,7.7,3,0.0757
134840,2001-04-13,9.0,5,0.3201
134841,2002-11-22,6.87,23,0.6317
134843,2007-03-19,4.2,5,0.6732
134847,1955-07-01,5.071,7,0.6586
1183423,1993-01-01,7.5,2,0.1439
134856,2009-06-20,7.286,7,0.1745
134859,1995-12-01,5.5,10,0.4633
659153,2019-12-27,7.9,111,0.2312
659156,2019-12-25,4.6,9,0.2639
1183451,2023-06-23,5.5,2,0.3646
134879,2001-08-30,3.8,3,0.142
659167,2016-02-16,6.5,2,0.1713
134881,2007-06-17,2.7,3,0.6668
659172,2016-02-13,6.0,3,0.0439
134885,2012-09-25,2.4,14,0.9561
134887,2003-07-06,4.857,7,0.2214
659175,2013-05-04,6.1,4,1.0221
134890,2006-10-31,7.0,3,0.2171
134891,2007-07-27,7.0,2,0.139
659179,2019-12-26,1.0,2,0.2282
659185,1924-05-25,5.5,2,0.1942
134900,1997-01-01,7.875,8,0.2237
134901,2006-12-24,6.545,11,0.6781
134902,1995-01-01,4.9,5,0.2286
134904,2008-01-01,4.0,3,0.2831
134905,2004-01-01,5.333,3,0.3273
659192,2018-08-18,5.5,2,0.0563
134908,2013-02-08,7.219,57,0.4107
134909,2012-01-19,6.6,8,0.688
659197,2012-06-15,5.0,2,0.1312
134911,1929-07-13,6.2,5,0.3619
1183486,2024-03-14,6.5,2,0.1281
134914,1930-01-12,7.0,9,0.2737
134915,1945-01-01,6.0,3,0.5932
1183491,2023-09-25,5.5,2,0.0311
134917,1994-04-12,4.4,5,0.2508
1183492,2024-04-23,6.5,2,0.5125
659208,1927-01-09,6.5,2,0.1194
1183496,2010-02-23,5.5,2,0.914
659211,2013-06-28,4.2,4,0.9371
659212,1928-01-01,4.5,4,0.1359
659213,2019-11-29,7.5,2,0.1855
1183500,2023-11-15,3.5,2,0.3895
659218,1931-09-14,6.0,2,0.248
659221,1933-11-12,6.0,2,0.1254
659223,2019-12-24,6.0,3,0.2711
659226,1963-06-01,5.2,5,0.281
659229,1933-12-03,5.5,2,0.3344
1183518,2023-10-23,5.5,2,0.1769
659233,1937-02-28,5.4,5,0.165
659238,2019-12-15,4.0,2,0.2079
659245,2012-03-25,1.0,2,0.2102
659246,2019-07-19,4.9,11,1.4608
659248,2019-10-04,7.3,9,0.5526
659254,2018-11-17,3.5,4,0.2079
659258,2009-09-20,4.0,4,0.1185
659259,1965-09-01,6.333,3,0.1287
659262,2020-02-08,7.7,6,1.4128
134978,1998-07-21,5.4,7,0.3715
1183563,2023-09-01,3.5,19,0.5254
134990,2012-09-21,7.4,35,0.7924
659281,2023-01-26,5.8,14,0.2914
134994,1978-02-21,6.8,5,0.4411
134998,1964-06-27,6.167,3,0.3799
135000,1947-06-02,6.5,4,0.4125
659290,2020-10-01,6.665,185,0.6372
135002,1932-08-05,6.667,9,0.2672
135003,1970-03-26,4.321,14,0.5857
135004,2011-06-16,5.94,25,0.4154
659291,2019-07-19,3.0,3,0.0893
659298,1999-09-11,7.4,15,0.242
659299,1947-09-20,8.0,2,0.3735
1183588,2002-11-12,5.0,2,0.0954
659301,1949-03-06,6.5,2,0.3835
659302,2019-06-02,2.7,3,0.1196
135015,1937-10-14,6.833,3,0.3331
135017,2012-03-29,6.8,12,0.3432
659327,1961-04-04,6.667,3,0.4084
135041,2010-10-15,6.232,28,0.5291
659333,2021-03-11,7.0,10,0.4362
135046,2012-09-21,2.2,6,1.0057
135047,2012-10-09,5.726,53,1.7278
135048,2014-10-10,5.3,3,0.2863
659338,2019-12-23,8.7,7,0.1704
135051,2002-05-28,7.333,6,0.6337
1707914,2026-06-06,4.0,3,2.1768
135056,1970-01-01,5.4,9,0.724
135060,1992-01-01,5.4,14,0.321
135061,1990-09-27,6.8,36,1.204
659348,2019-08-19,7.3,3,0.1229
659351,2013-01-01,4.5,2,0.1116
135064,2012-09-07,4.857,14,0.9288
135065,1960-08-25,6.286,7,0.6808
135067,1965-08-13,4.667,9,0.3435
659356,2019-10-24,8.3,3,0.1055
659357,2019-12-19,8.5,2,0.0905
659360,2021-05-21,5.621,33,0.681
135073,1974-04-07,7.0,2,1.0774
135075,1984-01-01,9.0,2,0.5138
135077,2010-01-01,3.5,2,0.0622
659370,2021-09-16,6.5,91,1.2498
659371,2019-12-30,8.5,2,0.7133
659372,2019-12-19,9.0,2,0.2724
1183661,2023-09-23,7.2,4,0.3458
135086,2005-01-01,8.7,3,0.172
659374,2010-12-19,5.3,3,0.0711
1183658,2023-10-03,5.2,14,0.6628
135092,1969-05-08,7.5,26,0.5534
659380,2014-09-03,2.7,3,0.4538
659381,2019-11-01,7.0,2,0.3601
659384,2021-11-11,5.381,143,1.53
659385,2019-12-17,7.0,2,0.1903
135098,1989-07-14,7.5,2,0.1945
1183682,1990-05-01,8.0,2,0.2041
135108,2012-09-28,6.8,4,0.1243
659402,1937-11-14,5.5,2,0.0767
135114,2010-09-24,7.0,6,0.4823
135119,1996-04-22,4.2,15,0.4052
659407,2007-08-31,8.25,6,0.1992
1183699,2024-10-10,8.1,40,0.4841
135126,1975-05-31,5.538,13,0.6146
135130,2005-09-23,5.9,20,0.6438
135132,1957-01-01,5.231,13,0.3245
659421,2019-11-15,6.0,3,0.4363
135137,1994-07-15,4.0,4,0.2832
135141,1979-07-10,4.8,18,0.5324
659430,2012-06-20,1.0,2,0.0338
135143,2001-01-01,8.0,3,0.2736
659432,2012-01-01,1.0,2,0.0486
135146,1979-01-01,7.167,3,0.0168
659435,2012-01-27,2.7,3,0.0719
659436,2012-06-02,1.0,2,0.0645
135150,1994-01-01,6.545,11,0.7946
659442,2018-10-22,1.3,3,0.0655
135161,2012-09-21,6.343,67,0.4092
659453,1910-12-31,6.0,2,0.1073
659458,2019-11-16,7.0,2,0.236
659460,1911-12-31,4.0,3,0.2298
135175,2010-07-05,8.0,2,0.273
135176,2009-03-07,9.3,3,0.1018
1183751,2025-08-22,6.0,6,0.2338
135182,1967-08-14,6.0,6,0.389
659473,1912-10-31,5.0,2,0.1002
135185,1995-10-29,5.917,12,0.2742
659475,2018-06-15,5.9,21,1.129
1183763,2023-08-26,7.0,2,0.7539
659477,1912-07-31,5.0,2,0.175
1183761,2024-10-31,5.466,87,0.8164
135195,2005-10-07,5.73,100,1.1922
135197,1990-12-06,3.6,5,0.2294
135198,1997-06-12,5.2,10,0.3015
135199,2004-01-16,6.509,55,0.473
135200,2012-11-28,4.9,7,0.607
659488,2012-09-08,4.667,6,0.381
135202,2005-06-11,6.8,6,0.3157
659491,2019-12-30,5.636,11,0.4004
135204,2005-03-25,7.3,3,0.1657
135205,2012-10-30,5.3,3,0.2139
135208,2005-05-18,7.0,2,0.1373
135210,2006-03-26,4.648,27,0.3294
135212,2011-09-08,7.2,29,0.6848
659500,2019-10-02,8.0,2,0.1478
135214,2012-12-07,6.1,15,0.3253
135216,2012-10-11,5.6,9,0.9875
135219,2012-01-27,7.1,7,0.2773
659508,2019-08-16,5.5,4,0.7014
135223,2010-10-22,6.7,21,0.302
659511,2011-03-02,1.0,2,0.2006
135225,2012-09-07,6.815,62,1.0381
135229,1983-05-27,7.75,2,0.6184
135230,1993-12-31,4.0,6,0.9278
135232,2009-03-12,4.8,3,0.2707
659524,1972-10-31,5.5,2,0.3197
135237,1971-08-04,5.4,24,0.8089
135238,2005-07-28,9.0,2,0.4756
659528,2002-11-29,5.375,4,0.1644
135240,2006-01-01,2.0,2,0.1723
659537,1960-06-01,7.1,5,0.2815
135251,2009-09-26,4.7,6,0.2071
135252,2008-06-13,3.3,3,0.7211
135254,1957-10-04,6.071,7,0.3688
1183834,2009-10-09,7.333,3,0.2793
135259,2012-05-11,7.0,2,0.1059
135260,1969-03-29,5.0,28,1.8888
659548,1992-06-25,7.0,3,0.6255
135261,2004-10-18,8.7,9,0.117
659551,2020-09-25,5.661,31,1.5115
135267,2010-07-30,8.6,7,0.0915
135268,1956-01-20,4.0,4,0.3159
135269,2004-12-24,5.175,20,0.743
659558,2009-04-24,6.9,6,0.3651
659555,2019-12-13,5.9,4,0.3394
135272,2001-03-10,3.75,4,0.1687
659556,2020-03-07,2.5,2,0.2639
1589981,2026-02-07,6.0,2,1.7119
135275,1917-06-24,6.281,16,0.3938
135281,2012-09-12,6.176,241,0.8245
135283,1996-02-16,5.286,14,0.1824
659571,2010-09-23,6.3,3,0.2133
1183860,2023-08-18,1.0,2,0.5303
135286,1936-08-20,5.8,42,0.2598
135288,2012-09-28,3.536,14,0.2598
659577,2020-07-13,5.0,3,0.1386
659578,2009-12-01,2.0,2,0.0868
135294,1993-01-01,6.5,4,0.1662
659588,1938-08-28,5.4,5,0.2423
135300,2005-11-30,6.5,7,0.5686
135303,2010-08-26,6.3,7,0.3682
135304,1998-12-26,7.0,2,0.1378
135305,1987-10-12,6.083,12,0.5577
135307,1992-01-01,6.933,30,0.4087
135309,2013-07-30,5.1,207,1.3575
659598,1938-10-02,4.0,3,0.1685
659599,1939-11-19,5.0,3,0.2266
135312,1998-12-07,6.9,14,1.0815
135313,2003-01-01,7.0,3,0.3131
135314,2012-09-28,7.0,3,0.2196
659600,2019-07-11,6.8,5,0.434
659604,1940-04-14,6.0,2,0.3418
135317,2012-09-28,7.8,12,0.133
135318,1926-07-26,6.8,64,0.2886
135319,2005-04-12,8.0,2,0.0877
135320,2002-07-23,8.0,5,0.5162
135321,2011-09-25,6.0,2,0.1223
659610,1940-10-06,8.0,2,0.1002
135326,1983-02-04,7.0,4,0.5262
1183905,2023-11-24,6.081,93,1.1147
135330,2010-03-23,7.0,12,0.4105
135331,2010-06-13,8.3,6,0.3264
135333,1966-10-01,7.111,9,0.6691
659622,2018-01-23,1.0,2,0.1867
135335,1934-05-11,5.9,18,0.2619
135337,1968-09-16,6.0,32,0.8409
135338,2012-03-31,5.3,3,0.115
135339,2004-05-02,7.0,3,0.1102
135340,2007-01-02,4.0,3,0.1578
135343,2002-11-10,8.0,2,0.1881
659632,2012-06-14,1.0,2,0.0407
135345,2001-01-15,4.833,6,0.3463
659631,2019-12-31,8.0,2,0.2945
659635,2012-07-17,6.5,2,0.0336
135348,1977-01-28,5.0,8,1.634
1183923,2024-11-07,8.1,12,0.2742
659639,1940-12-22,6.333,3,0.1208
135354,2012-09-01,7.1,5,0.1789
659643,2012-08-17,5.5,2,0.0981
659644,1941-11-16,6.0,2,0.3463
659647,1942-02-15,5.0,2,0.2385
135359,2001-04-16,6.333,3,0.0704
135361,2010-02-23,6.75,8,0.6187
135362,2006-06-02,6.423,13,0.2907
1183942,1991-08-17,5.75,4,0.6864
135368,2012-09-28,4.9,138,1.1108
135369,1969-01-01,3.0,9,0.5793
1183946,1992-07-18,4.5,2,0.8075
135371,1964-01-04,3.273,11,0.5041
659662,1948-07-08,6.333,3,0.2796
659665,2012-03-16,1.0,2,0.3556
135380,1963-03-18,6.84,25,0.3853
135384,1946-02-11,5.333,3,0.4634
135385,1967-04-29,5.4,10,0.4557
659674,2020-02-14,5.4,23,0.7141
135387,2003-06-27,6.083,12,0.0746
659676,2020-01-09,6.348,33,1.8026
135390,1975-03-17,5.848,33,1.0055
135392,1980-05-17,5.75,12,0.2695
1183968,2022-11-23,8.5,2,0.5331
135394,1981-03-21,5.475,20,0.4112
135395,1983-08-26,3.25,8,0.4691
1183972,2023-10-03,3.0,7,0.2921
135397,2015-06-06,6.702,21647,15.8767
659688,2019-12-07,4.6,5,0.2783
135402,2005-05-05,3.6,7,0.1754
135403,2012-09-24,7.327,78,0.7008
659699,2020-08-26,5.0,243,0.625
135413,2004-04-12,4.2,2,0.1245
135414,2004-04-04,3.4,5,0.222
135415,1998-06-25,4.231,13,0.4296
1183990,2023-12-10,5.9,18,0.3493
135418,1985-08-09,5.9,13,0.6833
659707,2020-12-25,7.5,10,0.5672
135422,2012-03-10,1.6,5,0.3332
1183999,2024-01-31,7.286,7,0.9339
135424,1987-03-24,4.667,9,0.5324
659715,2021-04-12,6.1,28,0.2203
659716,2020-01-01,6.342,38,0.5399
1184006,2024-04-29,5.9,9,0.4465
659720,2019-12-24,4.7,12,0.4786
659724,2019-12-18,6.0,5,0.0808
1068983,2023-01-02,6.0,4,0.3129
659731,2020-02-07,6.7,37,0.6869
135451,2012-09-28,4.6,16,1.2834
659742,2019-09-14,6.6,10,0.9148
659744,2019-12-16,6.8,4,0.3437
135460,1985-01-05,8.25,4,0.2032
135461,2012-06-08,4.8,51,0.3666
659750,2004-07-09,7.5,11,0.3145
659751,2019-12-17,10.0,2,0.0423
135465,2011-05-28,6.7,16,0.2354
135469,2012-08-24,3.3,7,0.6326
135470,1968-11-06,2.6,10,0.2302
135471,1985-02-03,7.5,6,0.8367
135472,2011-10-31,6.5,2,0.2845
135473,1991-03-28,5.8,14,0.8755
659762,2020-01-01,6.3,7,0.4757
659764,2020-01-31,6.9,10,0.7434
659766,2019-11-09,5.3,3,0.1488
135481,2004-01-18,6.833,6,0.2326
135482,1997-10-08,3.095,21,0.6925
1708348,2026-02-11,9.5,2,1.1301
659773,1997-08-10,5.5,2,0.5368
659774,2000-09-01,5.333,3,0.0723
659776,2011-01-29,3.2,4,0.85
659777,2004-09-24,6.571,7,0.5592
135491,2012-10-05,4.2,5,0.1814
1184067,2022-03-31,6.8,2,0.1916
135493,2009-05-03,3.0,3,0.2623
1184069,2023-10-23,6.5,2,0.418
135497,2009-05-10,4.5,4,0.3506
659788,2008-01-01,6.0,2,0.5968
1184076,2022-07-01,5.8,2,0.0256
135504,1959-03-25,5.85,10,0.4827
659793,2009-04-01,3.286,7,0.4634
659794,2008-10-22,4.0,2,0.2329
135510,1978-12-08,6.7,5,0.3286
659799,2012-03-04,2.0,2,0.2115
659800,2010-03-02,6.1,17,0.5597
135514,1996-01-01,4.429,7,0.9189
135521,1979-09-06,6.833,9,0.4508
135523,1999-12-24,7.25,4,0.2995
659812,2009-01-01,2.0,3,0.0214
135527,2009-03-15,6.9,19,0.5873
135528,2004-01-01,3.8,4,0.1789
135530,1950-03-15,6.302,48,0.5199
135531,2012-08-18,7.3,233,2.9334
135532,1991-06-20,4.0,3,0.2852
135533,1963-09-05,5.206,17,0.6189
1184106,2008-03-07,8.2,4,0.1505
135535,1968-01-01,6.4,24,0.6137
135536,1963-12-05,5.667,12,0.735
135538,1967-10-09,6.5,2,0.2387
135539,1992-10-01,5.429,7,0.5139
135540,1958-09-01,6.4,5,0.354
135542,2012-09-21,7.0,11,0.8805
659831,2018-11-13,8.3,6,0.1693
659830,2018-08-16,6.0,5,0.0906
135545,1999-10-14,7.594,16,0.4492
659835,1961-10-01,6.6,5,0.3681
135547,2012-09-28,1.8,8,0.5089
135549,1977-01-01,5.0,12,0.5844
135551,1917-07-31,6.5,51,0.757
1184128,1992-10-30,5.5,2,0.1637
659845,1968-12-12,3.667,3,0.2903
135557,2012-06-06,5.0,2,0.1535
135559,1961-01-13,3.286,7,0.3704
135560,1970-10-02,6.083,12,0.4396
135561,2008-07-28,5.7,19,0.2363
135563,1989-04-07,3.833,15,0.2876
659856,2018-09-18,4.5,2,0.2297
135570,2011-11-01,5.5,3,0.2882
135571,1962-09-30,6.1,10,0.4362
135573,2009-01-30,3.2,5,0.2115
659863,1943-03-14,5.25,4,0.1093
659864,1943-10-24,5.0,5,0.0809
135575,1998-04-23,6.7,6,0.2241
659866,1944-01-30,5.0,4,0.0917
135579,2012-10-10,5.206,119,1.1147
1184154,2023-09-07,1.0,2,0.0193
659869,1944-12-25,7.0,2,0.1422
659872,1945-04-01,5.5,2,0.1123
135585,2012-03-07,4.8,5,0.1774
659874,1947-09-25,4.25,4,0.2311
659876,1948-03-12,4.5,4,0.1336
135589,2012-05-16,5.4,16,0.2919
135590,2012-06-21,8.0,2,0.207
659882,1948-08-20,7.0,2,0.1475
135594,2010-12-12,1.0,2,0.1321
135595,2012-09-27,5.2,38,2.0087
135597,1968-01-03,6.125,8,0.4088
135598,2012-01-28,6.7,40,0.8928
659887,1949-08-19,7.5,2,0.2198
659888,1949-09-30,4.25,4,0.1845
659889,1950-03-17,6.0,3,0.2181
659890,1951-08-31,6.0,3,0.1096
135604,2012-05-12,7.5,2,0.397
135605,1973-01-01,4.154,13,0.2888
659894,2020-01-10,6.0,4,0.5004
1708469,2026-05-29,10.0,2,2.9635
135608,2012-08-29,5.1,6,0.2737
659896,2020-02-21,6.8,6,0.7725
659898,1951-11-15,4.0,4,0.0673
135610,2007-07-14,9.8,2,0.0579
659900,1952-01-11,5.667,3,0.1451
1184185,2023-10-05,10.0,4,0.2395
135614,1971-01-27,4.8,12,0.8015
659904,1953-04-30,6.5,2,0.0865
659905,1994-01-01,3.75,4,0.3899
135618,1984-09-29,6.2,5,0.2671
135621,2010-06-03,7.2,7,0.0958
659909,2020-11-26,6.4,5,0.2865
135623,1984-09-29,6.8,8,0.088
659912,1954-01-15,8.0,2,0.3511
659913,1954-10-29,7.0,2,0.2225
135625,1981-11-23,6.519,26,0.8584
135624,1984-06-18,6.8,22,0.4462
135626,1984-09-20,6.083,6,0.3528
659914,2012-04-20,1.0,2,0.0848
135630,1977-01-01,5.125,8,0.5381
1184206,2023-09-29,4.0,2,0.2704
659920,1956-03-23,4.75,4,0.137
659921,2021-03-26,7.429,7,0.3944
659924,2022-03-17,4.4,27,1.0655
659925,1957-02-01,5.2,5,0.2073
659926,1958-02-14,5.667,3,0.1413
659927,2021-03-12,5.6,18,0.4892
135641,2007-01-25,5.6,11,0.6569
135643,1989-08-18,4.933,15,0.9044
135644,1979-04-01,5.0,2,0.3925
659933,1961-02-17,6.5,2,0.1382
1184220,2023-09-26,9.0,2,0.1896
135647,2012-11-02,6.0,198,1.2663
1184222,2024-11-01,5.9,8,0.7017
659937,1962-12-07,4.0,3,0.3162
135652,2012-11-09,3.222,9,0.4202
659940,2021-05-27,5.781,130,1.9045
135654,2006-11-29,5.8,5,0.5021
659943,2020-06-10,5.9,40,1.2212
659944,1963-03-14,4.4,5,0.0484
135656,2009-11-03,5.5,2,0.4719
659945,2015-09-18,6.0,4,0.1171
135659,2012-10-09,6.3,47,0.3181
659947,2021-09-03,6.0,14,0.3726
1184233,2024-08-16,5.4,17,0.4878
135662,2006-04-26,6.0,2,0.1723
659951,1965-12-28,6.0,2,0.1668
659952,1966-03-31,6.333,3,0.1885
135664,1973-08-29,3.778,9,0.4396
135663,1986-12-25,5.435,23,1.0634
135667,2008-01-01,3.9,7,0.2681
135665,2010-06-12,8.0,2,0.0527
135668,2012-06-20,7.9,6,0.6803
135670,2012-11-02,5.013,79,0.3455
659959,2020-07-14,7.413,916,2.6394
135672,2012-10-09,4.4,7,0.3921
659954,2021-09-10,6.259,85,1.0181
1184246,2024-03-15,9.0,4,0.4614
135675,2012-10-09,5.28,25,0.5218
659964,1942-09-20,5.5,2,0.2771
1184247,2024-01-11,6.1,21,0.3505
135678,2011-05-03,6.3,18,0.8895
659967,2020-09-03,6.4,37,0.3823
135682,2011-12-04,6.2,19,0.4308
135685,2011-06-21,6.8,4,0.1477
659973,2020-03-06,5.0,2,0.1174
135690,2010-03-05,1.0,2,0.2185
1184267,1990-01-01,6.0,2,0.1343
135693,2002-01-01,5.0,4,0.4076
135695,2012-11-14,5.9,38,0.5946
135696,2004-12-03,4.327,26,0.4373
135697,1958-02-03,6.688,8,0.4103
659985,1960-02-12,3.75,4,0.1764
659987,1950-10-20,4.833,6,0.1109
659983,2020-09-23,5.8,129,0.6193
659986,2020-08-27,5.611,443,1.4477
659988,2021-07-21,6.033,166,0.6219
135703,2009-01-19,3.0,2,0.659
135704,2012-10-01,7.0,12,0.2197
659993,2020-10-29,7.722,45,1.1483
135706,1988-02-12,8.045,11,0.6602
659994,2020-10-15,6.282,87,1.0634
135708,2012-03-10,4.094,48,1.2808
659991,2020-07-09,6.002,300,2.0524
135710,1971-01-01,5.4,10,0.396
660000,2021-10-20,7.38,565,3.2973
135712,2011-05-17,5.2,2,0.1991
135714,2011-10-16,4.5,3,0.4693
660002,2021-10-22,5.6,32,0.7371
135716,2006-08-05,10.0,2,0.2314
135717,2010-04-18,7.3,23,0.3993
135718,2012-09-28,7.264,294,1.1573
660004,2020-08-31,5.8,65,0.5853
660006,2021-04-02,5.667,234,1.5187
660005,2021-06-02,4.8,16,0.5135
660001,2021-12-03,3.3,3,0.4113
1184294,2024-06-07,3.6,7,0.4069
1184303,2023-09-25,8.0,2,0.6094
1184304,2023-08-22,4.0,2,0.1873
1708593,2026-06-04,9.5,2,0.0877
135735,2013-09-13,5.3,15,0.5254
660028,2014-04-14,5.1,6,0.2513
660033,2019-12-25,6.98,123,0.9501
135746,2001-01-01,4.571,7,0.748
660036,1943-10-15,6.0,2,0.2925
135748,1960-11-11,6.667,3,0.2302
660037,2020-01-10,5.045,33,0.3006
135751,2005-03-15,4.577,13,0.3739
660039,2019-12-30,3.1,15,0.0076
660041,2019-12-30,8.0,2,0.978
660042,2021-04-08,5.308,13,0.9307
660046,2022-09-30,7.12,96,1.3223
660047,2020-01-02,5.4,7,1.2062
135760,2004-04-20,5.125,12,0.5349
135761,2006-10-10,6.5,2,0.1707
660051,2018-05-29,7.0,2,0.3103
1708630,2026-04-04,9.5,2,0.0327
660056,2020-01-03,5.4,8,1.1226
135771,1996-09-02,5.25,4,0.2668
135773,1940-11-09,6.25,8,0.278
660061,2019-12-25,5.8,7,0.4371
660064,2019-12-07,5.5,11,0.5417
135779,1984-04-04,6.75,4,0.0604
660070,2006-11-26,10.0,2,0.2533
135787,1997-11-01,5.071,14,0.5691
660080,1948-01-02,8.0,3,0.2542
1184368,2023-09-24,7.5,3,0.2551
135796,1941-04-28,6.125,4,0.3722
135798,2007-11-09,4.2,2,0.0214
135799,2012-11-17,5.0,7,0.4989
135800,2003-07-01,6.4,10,0.2736
1184375,2022-10-20,9.5,2,0.2583
660091,2016-03-26,3.0,2,0.0239
135806,1957-07-10,7.8,4,0.3175
135807,2002-06-07,6.364,11,0.1462
660097,2019-03-09,7.3,3,0.3077
135810,2012-09-06,3.2,3,0.1622
660099,2019-08-28,5.5,2,0.0762
135812,2012-11-09,3.537,242,1.271
1184385,2023-07-13,6.5,6,0.5081
135817,1973-12-07,5.8,7,0.4837
1184399,2023-09-27,3.5,2,0.0143
1184401,2023-08-07,6.5,2,0.1599
135827,1974-08-02,7.3,7,0.1968
135828,2010-06-01,7.7,3,0.4916
135829,1951-08-08,7.2,5,0.5583
660119,2006-09-20,6.2,3,0.2377
660120,2021-10-13,7.428,1863,6.6132
135833,1968-12-26,5.333,6,0.2136
135834,1969-10-09,6.5,4,0.4976
135835,1973-06-21,5.3,6,0.2757
660122,2007-10-01,8.7,6,0.2102
135837,2011-09-21,7.2,5,0.1504
135832,2012-12-19,6.583,24,1.0124
660127,2006-04-04,8.8,6,0.2462
135839,2012-09-21,5.455,11,0.6559
1184412,2023-10-06,4.3,7,0.3229
1184418,2025-11-06,4.7,3,0.9632
1708701,2026-06-10,10.0,3,15.4269
1184420,2024-05-23,7.1,8,1.0141
660134,2020-08-20,3.8,16,0.4939
1184422,2023-09-27,6.3,10,0.1542
135848,2012-04-17,6.6,5,0.7593
660139,1978-11-16,7.0,2,0.1681
135853,2011-12-06,5.1,8,0.2103
135855,2000-05-27,6.071,14,0.8232
135856,1984-06-20,7.1,5,0.6261
1184434,2003-09-10,4.0,3,0.1885
135858,2012-07-11,4.5,69,1.1963
135863,2001-03-30,7.5,2,0.6276
660152,2006-10-03,4.0,2,1.0391
135865,2003-10-05,5.3,3,0.291
135870,2012-09-28,4.07,57,0.2795
135871,2013-07-12,5.0,4,0.1595
660161,2017-05-12,7.3,3,0.0377
135877,2012-08-06,2.391,32,0.883
135878,2009-08-27,5.7,6,0.1785
135879,1981-03-26,5.722,18,0.4862
135881,1994-12-01,3.5,2,0.213
135882,1973-06-28,5.6,5,0.268
135884,2011-03-27,5.143,7,0.1485
135885,1996-01-01,6.5,2,0.3329
135886,2012-09-21,6.2,4,0.454
660175,2022-10-31,5.5,2,0.2424
660176,2006-09-19,10.0,6,0.2166
135888,2011-09-25,4.0,6,0.1631
135890,1992-08-26,5.316,19,0.685
135891,2011-03-06,5.5,5,0.1331
135893,2012-06-16,6.5,20,0.3997
135899,2012-02-12,4.7,6,0.3385
135900,2012-10-11,3.7,16,0.3405
135902,2010-06-10,3.375,8,0.2758
135903,2010-03-06,6.1,8,0.403
135904,2010-03-20,5.8,5,0.1659
135905,2010-10-16,3.857,7,0.3791
135906,2012-03-18,6.6,5,0.1999
135908,1934-06-16,6.532,47,0.3925
135913,2012-11-09,3.9,7,0.3349
1184490,2022-08-09,7.0,2,0.0071
135915,2012-11-09,6.62,46,1.1592
660205,2021-07-01,6.1,112,2.1196
1184495,2024-11-15,6.901,176,1.2321
660208,2019-04-30,5.9,95,0.4653
135921,2012-10-05,7.205,78,1.0763
1184498,2024-01-06,8.5,2,0.6943
135923,2001-06-11,4.6,5,0.3744
